Longitude,Latitude,Location,Crime type
-0.614522,53.217276,On or near Epsom Road,Criminal damage and arson
-0.605899,53.221769,On or near Briar Close,Drugs
-0.610362,53.217174,On or near Cosford Close,Other theft
-0.605712,53.222945,On or near Old Wood,Public order
-0.605615,53.222225,On or near Baywood Close,Violence and sexual offences
-0.609722,53.217499,On or near Andover Close,Violence and sexual offences
-0.611013,53.215105,On or near Kemble Close,Violence and sexual offences
-0.605615,53.222225,On or near Baywood Close,Violence and sexual offences
-0.614522,53.217276,On or near Epsom Road,Violence and sexual offences
-0.609722,53.217499,On or near Andover Close,Violence and sexual offences
-0.605615,53.222225,On or near Baywood Close,Violence and sexual offences
-0.612753,53.217813,On or near Epsom Close,Violence and sexual offences
-0.614522,53.217276,On or near Epsom Road,Violence and sexual offences
-0.614522,53.217276,On or near Epsom Road,Violence and sexual offences
-0.611858,53.217227,On or near Mildenhall Drive,Other crime
-0.612091,53.216511,On or near Halton Close,Other crime
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Anti-social behaviour
-0.603195,53.218358,On or near Rosewood Close,Burglary
-0.598212,53.220493,On or near Sunfield Crescent,Criminal damage and arson
-0.602076,53.223271,On or near Wasdale Close,Other theft
-0.600414,53.220024,On or near Elmwood Close,Other theft
-0.601564,53.218752,On or near Lancewood Gardens,Other theft
-0.601564,53.218752,On or near Lancewood Gardens,Other theft
-0.599778,53.221635,On or near Ringwood Close,Public order
-0.603195,53.218358,On or near Rosewood Close,Public order
-0.598212,53.220493,On or near Sunfield Crescent,Shoplifting
-0.598212,53.220493,On or near Sunfield Crescent,Shoplifting
-0.600414,53.220024,On or near Elmwood Close,Violence and sexual offences
-0.603195,53.218358,On or near Rosewood Close,Violence and sexual offences
-0.552721,53.226341,On or near Green Lane,Anti-social behaviour
-0.558943,53.219952,On or near Crusader Road,Anti-social behaviour
-0.561601,53.218402,On or near Chieftain Way,Anti-social behaviour
-0.552721,53.226341,On or near Green Lane,Anti-social behaviour
-0.553348,53.227742,On or near Ruston Way,Anti-social behaviour
-0.552721,53.226341,On or near Green Lane,Anti-social behaviour
-0.55547,53.224342,On or near Petrol Station,Anti-social behaviour
-0.552721,53.226341,On or near Green Lane,Anti-social behaviour
-0.554375,53.223043,On or near Waterloo Street,Anti-social behaviour
-0.553348,53.227742,On or near Ruston Way,Anti-social behaviour
-0.553355,53.217314,On or near Thyme Court,Anti-social behaviour
-0.55547,53.224342,On or near Petrol Station,Bicycle theft
-0.547051,53.219484,On or near Peel Street,Bicycle theft
-0.55547,53.224342,On or near Petrol Station,Bicycle theft
-0.553348,53.227742,On or near Ruston Way,Bicycle theft
-0.552376,53.221032,On or near Railway Park Mews,Burglary
-0.552458,53.217276,On or near Marjorie Avenue,Burglary
-0.554917,53.21762,On or near Sunningdale Drive,Criminal damage and arson
-0.550843,53.220295,On or near Peppercorn Close,Criminal damage and arson
-0.547051,53.219484,On or near Peel Street,Criminal damage and arson
-0.554085,53.220541,On or near Church Drive,Drugs
-0.558943,53.219952,On or near Crusader Road,Other theft
-0.55547,53.224342,On or near Petrol Station,Other theft
-0.55547,53.224342,On or near Petrol Station,Other theft
-0.55547,53.224342,On or near Petrol Station,Other theft
-0.553348,53.227742,On or near Ruston Way,Other theft
-0.552721,53.226341,On or near Green Lane,Possession of weapons
-0.558943,53.219952,On or near Crusader Road,Public order
-0.552721,53.226341,On or near Green Lane,Public order
-0.552721,53.226341,On or near Green Lane,Public order
-0.555545,53.219435,On or near Valentine Road,Public order
-0.55547,53.224342,On or near Petrol Station,Shoplifting
-0.554644,53.218624,On or near Glenwood Grove,Shoplifting
-0.554375,53.223043,On or near Waterloo Street,Shoplifting
-0.554644,53.218624,On or near Glenwood Grove,Shoplifting
-0.554375,53.223043,On or near Waterloo Street,Shoplifting
-0.554375,53.223043,On or near Waterloo Street,Shoplifting
-0.556423,53.222277,On or near Shopping Area,Shoplifting
-0.552758,53.221702,On or near Coulson Road,Shoplifting
-0.554375,53.223043,On or near Waterloo Street,Shoplifting
-0.558943,53.219952,On or near Crusader Road,Shoplifting
-0.558943,53.219952,On or near Crusader Road,Shoplifting
-0.558943,53.219952,On or near Crusader Road,Shoplifting
-0.552758,53.221702,On or near Coulson Road,Shoplifting
-0.556423,53.222277,On or near Shopping Area,Shoplifting
-0.545175,53.219174,On or near High Street,Vehicle crime
-0.561601,53.218402,On or near Chieftain Way,Vehicle crime
-0.553163,53.221231,On or near Railway Park Close,Violence and sexual offences
-0.547051,53.219484,On or near Peel Street,Violence and sexual offences
-0.545175,53.219174,On or near High Street,Violence and sexual offences
-0.553348,53.227742,On or near Ruston Way,Violence and sexual offences
-0.552458,53.217276,On or near Marjorie Avenue,Violence and sexual offences
-0.550589,53.218494,On or near Dixon Way,Violence and sexual offences
-0.554085,53.220541,On or near Church Drive,Violence and sexual offences
-0.553378,53.22731,On or near Picton Street,Violence and sexual offences
-0.556423,53.222277,On or near Shopping Area,Violence and sexual offences
-0.552721,53.226341,On or near Green Lane,Violence and sexual offences
-0.554085,53.220541,On or near Church Drive,Other crime
-0.558847,53.212085,On or near Hallam Grove,Anti-social behaviour
-0.558875,53.207708,On or near Park/Open Space,Anti-social behaviour
-0.558875,53.207708,On or near Park/Open Space,Anti-social behaviour
-0.558875,53.207708,On or near Park/Open Space,Anti-social behaviour
-0.558875,53.207708,On or near Park/Open Space,Anti-social behaviour
-0.558847,53.212085,On or near Hallam Grove,Anti-social behaviour
-0.549592,53.212557,On or near Wyatt Road,Anti-social behaviour
-0.558875,53.207708,On or near Park/Open Space,Anti-social behaviour
-0.558847,53.212085,On or near Hallam Grove,Burglary
-0.558875,53.207708,On or near Park/Open Space,Criminal damage and arson
-0.557801,53.213376,On or near Mayfair Avenue,Criminal damage and arson
-0.561965,53.208887,On or near Bell Grove,Criminal damage and arson
-0.556775,53.215836,On or near St Andrew'S Drive,Public order
-0.556775,53.215836,On or near St Andrew'S Drive,Public order
-0.559591,53.216265,On or near St Andrew'S Gardens,Public order
-0.56215,53.212296,On or near Western Avenue,Vehicle crime
-0.558875,53.207708,On or near Park/Open Space,Violence and sexual offences
-0.558875,53.207708,On or near Park/Open Space,Violence and sexual offences
-0.556151,53.212116,On or near Hall Drive,Violence and sexual offences
-0.56463,53.21069,On or near Roydon Grove,Violence and sexual offences
-0.561654,53.206977,On or near Westwick Drive,Violence and sexual offences
-0.559646,53.215511,On or near Clive Avenue,Violence and sexual offences
-0.56463,53.21069,On or near Roydon Grove,Violence and sexual offences
-0.578427,53.216384,On or near Westwood Close,Bicycle theft
-0.578427,53.216384,On or near Westwood Close,Criminal damage and arson
-0.566496,53.212187,On or near St Helen'S Avenue,Vehicle crime
-0.564849,53.214864,On or near Westbrooke Close,Vehicle crime
-0.566496,53.212187,On or near St Helen'S Avenue,Vehicle crime
-0.57708,53.215028,On or near Almond Court,Violence and sexual offences
-0.548971,53.208765,On or near Frank Swaby Court,Anti-social behaviour
-0.54952,53.209797,On or near Stanley Street,Anti-social behaviour
-0.543598,53.216628,On or near Little Bargate Street,Anti-social behaviour
-0.544338,53.216898,On or near Gibbeson Street,Anti-social behaviour
-0.546366,53.214514,On or near A15,Bicycle theft
-0.546576,53.210066,On or near Eleanor Close,Burglary
-0.544338,53.216898,On or near Gibbeson Street,Burglary
-0.547322,53.211936,On or near St Catherines,Criminal damage and arson
-0.547322,53.211936,On or near St Catherines,Criminal damage and arson
-0.546366,53.214514,On or near A15,Criminal damage and arson
-0.547322,53.211936,On or near St Catherines,Criminal damage and arson
-0.546366,53.214514,On or near A15,Criminal damage and arson
-0.548124,53.209465,On or near Milton Street,Drugs
-0.546366,53.214514,On or near A15,Drugs
-0.547322,53.211936,On or near St Catherines,Drugs
-0.546366,53.214514,On or near A15,Drugs
-0.546621,53.213609,On or near St Catherines,Drugs
-0.546366,53.214514,On or near A15,Other theft
-0.546366,53.214514,On or near A15,Other theft
-0.542933,53.215497,On or near South Park,Possession of weapons
-0.546366,53.214514,On or near A15,Public order
-0.542933,53.215497,On or near South Park,Public order
-0.546366,53.214514,On or near A15,Public order
-0.546366,53.214514,On or near A15,Public order
-0.546366,53.214514,On or near A15,Public order
-0.546366,53.214514,On or near A15,Public order
-0.546366,53.214514,On or near A15,Public order
-0.547917,53.212034,On or near Hamilton Road,Robbery
-0.544338,53.216898,On or near Gibbeson Street,Vehicle crime
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.542933,53.215497,On or near South Park,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Violence and sexual offences
-0.54952,53.209797,On or near Stanley Street,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.547917,53.212034,On or near Hamilton Road,Violence and sexual offences
-0.548124,53.209465,On or near Milton Street,Violence and sexual offences
-0.542933,53.215497,On or near South Park,Violence and sexual offences
-0.54952,53.209797,On or near Stanley Street,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.549951,53.2108,On or near St Catherine'S Grove,Violence and sexual offences
-0.549951,53.2108,On or near St Catherine'S Grove,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.548971,53.208765,On or near Frank Swaby Court,Violence and sexual offences
-0.546366,53.214514,On or near A15,Violence and sexual offences
-0.547322,53.211936,On or near St Catherines,Other crime
-0.546366,53.214514,On or near A15,Other crime
-0.604429,53.223244,On or near Dellfield Close,Anti-social behaviour
-0.600325,53.226442,On or near Lincoln Road,Anti-social behaviour
-0.604429,53.223244,On or near Dellfield Close,Anti-social behaviour
-0.592802,53.222416,On or near Skellingthorpe Road,Criminal damage and arson
-0.595513,53.226996,On or near Chelsea Close,Drugs
-0.592802,53.222416,On or near Skellingthorpe Road,Other theft
-0.597163,53.228319,On or near Eton Close,Other theft
-0.592802,53.222416,On or near Skellingthorpe Road,Public order
-0.592802,53.222416,On or near Skellingthorpe Road,Shoplifting
-0.592802,53.222416,On or near Skellingthorpe Road,Shoplifting
-0.592802,53.222416,On or near Skellingthorpe Road,Shoplifting
-0.592802,53.222416,On or near Skellingthorpe Road,Violence and sexual offences
-0.592802,53.222416,On or near Skellingthorpe Road,Violence and sexual offences
-0.595513,53.226996,On or near Chelsea Close,Violence and sexual offences
-0.587672,53.220809,On or near Burghley Close,Violence and sexual offences
-0.591275,53.215556,On or near Lime Tree Close,Criminal damage and arson
-0.598218,53.21847,On or near Old Pond Close,Public order
-0.595371,53.212584,On or near Coalport Close,Public order
-0.598218,53.21847,On or near Old Pond Close,Robbery
-0.591371,53.214901,On or near Ash Close,Vehicle crime
-0.594239,53.220626,On or near Meadow Lake Crescent,Violence and sexual offences
-0.601995,53.215179,On or near St Claires Court,Anti-social behaviour
-0.593469,53.213497,On or near Fulmar Road,Anti-social behaviour
-0.597758,53.217889,On or near Bittern Way,Public order
-0.600143,53.214573,On or near Ridgewell Close,Vehicle crime
-0.601995,53.215179,On or near St Claires Court,Violence and sexual offences
-0.597376,53.214918,On or near Bottesford Close,Violence and sexual offences
-0.597376,53.214918,On or near Bottesford Close,Violence and sexual offences
-0.600143,53.214573,On or near Ridgewell Close,Other crime
-0.600841,53.212442,On or near Binbrook Close,Criminal damage and arson
-0.598023,53.207482,On or near Jacobean Road,Criminal damage and arson
-0.597615,53.215397,On or near Strubby Close,Criminal damage and arson
-0.598023,53.207482,On or near Jacobean Road,Public order
-0.600841,53.212442,On or near Binbrook Close,Violence and sexual offences
-0.598023,53.207482,On or near Jacobean Road,Violence and sexual offences
-0.582104,53.208013,On or near Croxton Drive,Anti-social behaviour
-0.594941,53.208768,On or near Tudor Road,Anti-social behaviour
-0.594941,53.208768,On or near Tudor Road,Anti-social behaviour
-0.580956,53.209222,On or near Scampton Avenue,Anti-social behaviour
-0.588973,53.202207,On or near Swanholme Close,Anti-social behaviour
-0.58182,53.207974,On or near Bardney Close,Anti-social behaviour
-0.577992,53.209645,On or near Ludford Drive,Criminal damage and arson
-0.580891,53.209824,On or near Crowland Drive,Criminal damage and arson
-0.580891,53.209824,On or near Crowland Drive,Public order
-0.580891,53.209824,On or near Crowland Drive,Public order
-0.581665,53.207235,On or near Anderby Drive,Violence and sexual offences
-0.580891,53.209824,On or near Crowland Drive,Violence and sexual offences
-0.587588,53.210155,On or near Sports/Recreation Area,Violence and sexual offences
-0.580956,53.209222,On or near Scampton Avenue,Other crime
-0.605042,53.208041,On or near Shawbury Close,Anti-social behaviour
-0.617447,53.207844,On or near A46,Anti-social behaviour
-0.605042,53.208041,On or near Shawbury Close,Anti-social behaviour
-0.601479,53.207559,On or near Woodvale Close,Anti-social behaviour
-0.617447,53.207844,On or near A46,Drugs
-0.603175,53.205592,On or near Locking Close,Other theft
-0.599928,53.205096,On or near Lindholme Road,Violence and sexual offences
-0.605042,53.208041,On or near Shawbury Close,Violence and sexual offences
-0.601479,53.207559,On or near Woodvale Close,Violence and sexual offences
-0.583311,53.212262,On or near Jarvis Close,Anti-social behaviour
-0.582492,53.212585,On or near Ashby Avenue,Anti-social behaviour
-0.574,53.211261,On or near Sixfields Close,Anti-social behaviour
-0.582045,53.214332,On or near Park Avenue,Anti-social behaviour
-0.583311,53.212262,On or near Jarvis Close,Anti-social behaviour
-0.582492,53.212585,On or near Ashby Avenue,Burglary
-0.582492,53.212585,On or near Ashby Avenue,Burglary
-0.582492,53.212585,On or near Ashby Avenue,Criminal damage and arson
-0.58136,53.210566,On or near Morton Drive,Criminal damage and arson
-0.583311,53.212262,On or near Jarvis Close,Other theft
-0.582045,53.214332,On or near Park Avenue,Other theft
-0.574,53.211261,On or near Sixfields Close,Other theft
-0.577536,53.210737,On or near Hemswell Avenue,Public order
-0.578764,53.213898,On or near Supermarket,Public order
-0.574,53.211261,On or near Sixfields Close,Public order
-0.578764,53.213898,On or near Supermarket,Shoplifting
-0.580325,53.21335,On or near Carrington Drive,Violence and sexual offences
-0.578611,53.211756,On or near Thornton Close,Violence and sexual offences
-0.574,53.211261,On or near Sixfields Close,Violence and sexual offences
-0.576293,53.211648,On or near Spanby Drive,Violence and sexual offences
-0.58136,53.210566,On or near Morton Drive,Violence and sexual offences
-0.57614,53.212644,On or near Skellingthorpe Road,Violence and sexual offences
-0.580325,53.21335,On or near Carrington Drive,Violence and sexual offences
-0.578764,53.213898,On or near Supermarket,Violence and sexual offences
-0.578764,53.213898,On or near Supermarket,Violence and sexual offences
-0.583311,53.212262,On or near Jarvis Close,Violence and sexual offences
-0.577536,53.210737,On or near Hemswell Avenue,Violence and sexual offences
-0.578764,53.213898,On or near Supermarket,Other crime
-0.567563,53.202643,On or near Romney Drive,Anti-social behaviour
-0.567904,53.200049,On or near Newark Road,Anti-social behaviour
-0.557146,53.205673,On or near St Peters Avenue,Anti-social behaviour
-0.558835,53.205756,On or near Lake View Road,Burglary
-0.568824,53.201193,On or near The Cottage Paddock,Criminal damage and arson
-0.557146,53.205673,On or near St Peters Avenue,Criminal damage and arson
-0.567565,53.20125,On or near De Wint Close,Criminal damage and arson
-0.558318,53.201983,On or near Hykeham Road,Public order
-0.558318,53.201983,On or near Hykeham Road,Public order
-0.557146,53.205673,On or near St Peters Avenue,Public order
-0.558318,53.201983,On or near Hykeham Road,Public order
-0.558318,53.201983,On or near Hykeham Road,Vehicle crime
-0.557146,53.205673,On or near St Peters Avenue,Violence and sexual offences
-0.561399,53.203414,On or near Hainton Road,Violence and sexual offences
-0.557146,53.205673,On or near St Peters Avenue,Violence and sexual offences
-0.558318,53.201983,On or near Hykeham Road,Violence and sexual offences
-0.558835,53.205756,On or near Lake View Road,Violence and sexual offences
-0.558318,53.201983,On or near Hykeham Road,Violence and sexual offences
-0.557146,53.205673,On or near St Peters Avenue,Violence and sexual offences
-0.558318,53.201983,On or near Hykeham Road,Violence and sexual offences
-0.567522,53.210185,On or near Usher Avenue,Anti-social behaviour
-0.567089,53.208337,On or near Westwick Drive,Anti-social behaviour
-0.566443,53.209741,On or near Highfield Avenue,Anti-social behaviour
-0.567522,53.210185,On or near Usher Avenue,Anti-social behaviour
-0.567522,53.210185,On or near Usher Avenue,Anti-social behaviour
-0.569962,53.210637,On or near Lawrence Close,Burglary
-0.569962,53.210637,On or near Lawrence Close,Burglary
-0.567522,53.210185,On or near Usher Avenue,Criminal damage and arson
-0.569962,53.210637,On or near Lawrence Close,Public order
-0.562757,53.210254,On or near Skellingthorpe Road,Shoplifting
-0.562757,53.210254,On or near Skellingthorpe Road,Violence and sexual offences
-0.567522,53.210185,On or near Usher Avenue,Violence and sexual offences
-0.567522,53.210185,On or near Usher Avenue,Violence and sexual offences
-0.567522,53.210185,On or near Usher Avenue,Violence and sexual offences
-0.569776,53.209925,On or near Gainsborough Gardens,Violence and sexual offences
-0.569962,53.210637,On or near Lawrence Close,Other crime
-0.564158,53.206881,On or near Prial Close,Anti-social behaviour
-0.563311,53.206242,On or near Westwick Gardens,Anti-social behaviour
-0.57376,53.205864,On or near Sansford Green,Anti-social behaviour
-0.570105,53.2068,On or near Moorland Avenue,Anti-social behaviour
-0.57376,53.205864,On or near Sansford Green,Anti-social behaviour
-0.572526,53.209184,On or near Kilburn Crescent,Anti-social behaviour
-0.570105,53.2068,On or near Moorland Avenue,Anti-social behaviour
-0.570105,53.2068,On or near Moorland Avenue,Anti-social behaviour
-0.572722,53.206445,On or near Kenner Close,Anti-social behaviour
-0.57376,53.205864,On or near Sansford Green,Anti-social behaviour
-0.564158,53.206881,On or near Prial Close,Anti-social behaviour
-0.574744,53.207782,On or near Cosgrove Close,Anti-social behaviour
-0.571115,53.208403,On or near Leighton Crescent,Anti-social behaviour
-0.571115,53.208403,On or near Leighton Crescent,Anti-social behaviour
-0.563311,53.206242,On or near Westwick Gardens,Anti-social behaviour
-0.572526,53.209184,On or near Kilburn Crescent,Burglary
-0.563311,53.206242,On or near Westwick Gardens,Criminal damage and arson
-0.572526,53.209184,On or near Kilburn Crescent,Criminal damage and arson
-0.563311,53.206242,On or near Westwick Gardens,Criminal damage and arson
-0.572722,53.206445,On or near Kenner Close,Public order
-0.572722,53.206445,On or near Kenner Close,Public order
-0.572722,53.206445,On or near Kenner Close,Public order
-0.572722,53.206445,On or near Kenner Close,Public order
-0.563311,53.206242,On or near Westwick Gardens,Vehicle crime
-0.563311,53.206242,On or near Westwick Gardens,Vehicle crime
-0.563311,53.206242,On or near Westwick Gardens,Violence and sexual offences
-0.572722,53.206445,On or near Kenner Close,Violence and sexual offences
-0.572526,53.209184,On or near Kilburn Crescent,Violence and sexual offences
-0.564158,53.206881,On or near Prial Close,Violence and sexual offences
-0.563311,53.206242,On or near Westwick Gardens,Violence and sexual offences
-0.574744,53.207782,On or near Cosgrove Close,Violence and sexual offences
-0.572526,53.209184,On or near Kilburn Crescent,Violence and sexual offences
-0.564158,53.206881,On or near Prial Close,Violence and sexual offences
-0.572722,53.206445,On or near Kenner Close,Violence and sexual offences
-0.564158,53.206881,On or near Prial Close,Violence and sexual offences
-0.564158,53.206881,On or near Prial Close,Violence and sexual offences
-0.563311,53.206242,On or near Westwick Gardens,Violence and sexual offences
-0.564158,53.206881,On or near Prial Close,Violence and sexual offences
-0.563311,53.206242,On or near Westwick Gardens,Violence and sexual offences
-0.564158,53.206881,On or near Prial Close,Violence and sexual offences
-0.572526,53.209184,On or near Kilburn Crescent,Violence and sexual offences
-0.551188,53.208307,On or near Russell Street,Anti-social behaviour
-0.550565,53.201925,On or near Poplar Street,Anti-social behaviour
-0.55075,53.203959,On or near Victoria Street,Anti-social behaviour
-0.550565,53.201925,On or near Poplar Street,Anti-social behaviour
-0.55215,53.208201,On or near Willow Tree Close,Anti-social behaviour
-0.551188,53.208307,On or near Russell Street,Anti-social behaviour
-0.55075,53.203959,On or near Victoria Street,Burglary
-0.550565,53.201925,On or near Poplar Street,Burglary
-0.55075,53.203959,On or near Victoria Street,Criminal damage and arson
-0.551439,53.202646,On or near Beech Street,Criminal damage and arson
-0.552056,53.206996,On or near Park Lane,Drugs
-0.55109,53.20764,On or near Manby Street,Other theft
-0.55075,53.203959,On or near Victoria Street,Possession of weapons
-0.550568,53.203148,On or near Maple Street,Public order
-0.550321,53.204718,On or near Ellison Street,Public order
-0.55075,53.203959,On or near Victoria Street,Robbery
-0.552056,53.206996,On or near Park Lane,Shoplifting
-0.55075,53.203959,On or near Victoria Street,Shoplifting
-0.55075,53.203959,On or near Victoria Street,Shoplifting
-0.552056,53.206996,On or near Park Lane,Shoplifting
-0.552056,53.206996,On or near Park Lane,Shoplifting
-0.552002,53.203264,On or near Parking Area,Vehicle crime
-0.552002,53.203264,On or near Parking Area,Violence and sexual offences
-0.55075,53.203959,On or near Victoria Street,Violence and sexual offences
-0.550321,53.204718,On or near Ellison Street,Violence and sexual offences
-0.55075,53.203959,On or near Victoria Street,Violence and sexual offences
-0.552119,53.20777,On or near Fairfax Street,Violence and sexual offences
-0.550568,53.203148,On or near Maple Street,Violence and sexual offences
-0.554181,53.191002,On or near Carn Close,Anti-social behaviour
-0.554854,53.191028,On or near Correen Close,Other crime
-0.555876,53.194897,On or near Snowdon Close,Other theft
-0.561395,53.190559,On or near Sports/Recreation Area,Public order
-0.557962,53.190724,On or near Sidlaw Grove,Shoplifting
-0.557962,53.190724,On or near Sidlaw Grove,Violence and sexual offences
-0.571406,53.197386,On or near Southland Drive,Anti-social behaviour
-0.569904,53.196639,On or near Wallis Avenue,Anti-social behaviour
-0.574502,53.195229,On or near Sports/Recreation Area,Anti-social behaviour
-0.569114,53.192953,On or near Harby Close,Violence and sexual offences
-0.572437,53.195663,On or near Pavillion Gardens,Violence and sexual offences
-0.553445,53.188853,On or near Foyle Close,Anti-social behaviour
-0.554016,53.187889,On or near Ryecroft,Anti-social behaviour
-0.554016,53.187889,On or near Ryecroft,Anti-social behaviour
-0.552631,53.188142,On or near Dalewood,Anti-social behaviour
-0.552631,53.188142,On or near Dalewood,Anti-social behaviour
-0.554016,53.187889,On or near Ryecroft,Public order
-0.556255,53.187188,On or near Birkdale,Vehicle crime
-0.556255,53.187188,On or near Birkdale,Violence and sexual offences
-0.56186,53.201262,On or near Newark Road,Violence and sexual offences
-0.56186,53.201262,On or near Newark Road,Violence and sexual offences
-0.550893,53.200635,On or near Holly Close,Anti-social behaviour
-0.553419,53.201636,On or near Laurel Close,Anti-social behaviour
-0.550893,53.200635,On or near Holly Close,Anti-social behaviour
-0.550987,53.200951,On or near Holly Street,Criminal damage and arson
-0.550833,53.198396,On or near Parker Avenue,Vehicle crime
-0.550893,53.200635,On or near Holly Close,Violence and sexual offences
-0.550833,53.198396,On or near Parker Avenue,Violence and sexual offences
-0.551163,53.199712,On or near Manse Avenue,Violence and sexual offences
-0.551163,53.199712,On or near Manse Avenue,Violence and sexual offences
-0.553419,53.201636,On or near Laurel Close,Other crime
-0.57361,53.201358,On or near Prenton Close,Anti-social behaviour
-0.575518,53.204312,On or near Constable Close,Anti-social behaviour
-0.572702,53.199837,On or near Lavenham Grove,Anti-social behaviour
-0.574756,53.20246,On or near Hadfield Road,Anti-social behaviour
-0.571955,53.204755,On or near Shannon Avenue,Anti-social behaviour
-0.570915,53.20272,On or near De Wint Avenue,Burglary
-0.56916,53.205045,On or near Sports/Recreation Area,Criminal damage and arson
-0.5747,53.203682,On or near Webster Close,Criminal damage and arson
-0.575518,53.204312,On or near Constable Close,Criminal damage and arson
-0.571955,53.204755,On or near Shannon Avenue,Criminal damage and arson
-0.577831,53.204537,On or near Tritton Road,Other theft
-0.575518,53.204312,On or near Constable Close,Public order
-0.575518,53.204312,On or near Constable Close,Violence and sexual offences
-0.571955,53.204755,On or near Shannon Avenue,Violence and sexual offences
-0.571955,53.204755,On or near Shannon Avenue,Violence and sexual offences
-0.575965,53.198501,On or near Doddington Avenue,Violence and sexual offences
-0.580771,53.204833,On or near Petrol Station,Anti-social behaviour
-0.580079,53.202685,On or near Middlebrook Road,Anti-social behaviour
-0.578563,53.203243,On or near Jason Road,Anti-social behaviour
-0.578563,53.203243,On or near Jason Road,Anti-social behaviour
-0.577981,53.204072,On or near Middlebrook Close,Anti-social behaviour
-0.584872,53.199443,On or near Buttery Close,Anti-social behaviour
-0.578563,53.203243,On or near Jason Road,Anti-social behaviour
-0.580771,53.204833,On or near Petrol Station,Anti-social behaviour
-0.580079,53.202685,On or near Middlebrook Road,Criminal damage and arson
-0.579469,53.200287,On or near Bramley Court,Criminal damage and arson
-0.585179,53.20146,On or near Ashworth Close,Criminal damage and arson
-0.578733,53.201276,On or near Boswell Drive,Criminal damage and arson
-0.580771,53.204833,On or near Petrol Station,Public order
-0.580771,53.204833,On or near Petrol Station,Shoplifting
-0.580771,53.204833,On or near Petrol Station,Shoplifting
-0.579469,53.200287,On or near Bramley Court,Violence and sexual offences
-0.585179,53.20146,On or near Ashworth Close,Violence and sexual offences
-0.579469,53.200287,On or near Bramley Court,Violence and sexual offences
-0.582002,53.198402,On or near Wetherby Crescent,Violence and sexual offences
-0.578563,53.203243,On or near Jason Road,Violence and sexual offences
-0.547497,53.252347,On or near Allandale Close,Anti-social behaviour
-0.547497,53.252347,On or near Allandale Close,Anti-social behaviour
-0.547497,53.252347,On or near Allandale Close,Anti-social behaviour
-0.550923,53.251642,On or near Retief Close,Anti-social behaviour
-0.547497,53.252347,On or near Allandale Close,Anti-social behaviour
-0.547497,53.252347,On or near Allandale Close,Anti-social behaviour
-0.54872,53.252083,On or near Riverton Close,Criminal damage and arson
-0.547497,53.252347,On or near Allandale Close,Criminal damage and arson
-0.546887,53.249553,On or near Falklands Close,Criminal damage and arson
-0.54872,53.252083,On or near Riverton Close,Criminal damage and arson
-0.54888,53.248669,On or near Oakland Close,Criminal damage and arson
-0.552584,53.251303,On or near Garfield Close,Vehicle crime
-0.546887,53.249553,On or near Falklands Close,Violence and sexual offences
-0.547497,53.252347,On or near Allandale Close,Violence and sexual offences
-0.550923,53.251642,On or near Retief Close,Violence and sexual offences
-0.547497,53.252347,On or near Allandale Close,Violence and sexual offences
-0.547497,53.252347,On or near Allandale Close,Violence and sexual offences
-0.547497,53.252347,On or near Allandale Close,Violence and sexual offences
-0.547038,53.250858,On or near Amble Close,Violence and sexual offences
-0.547497,53.252347,On or near Allandale Close,Other crime
-0.538584,53.251312,On or near Riseholme Road,Anti-social behaviour
-0.543571,53.253198,On or near Glynn Road,Anti-social behaviour
-0.545506,53.2527,On or near Clarendon Gardens,Anti-social behaviour
-0.545414,53.250551,On or near Deansligh,Anti-social behaviour
-0.545414,53.250551,On or near Deansligh,Anti-social behaviour
-0.545414,53.250551,On or near Deansligh,Anti-social behaviour
-0.540619,53.252721,On or near Woodburn Close,Anti-social behaviour
