Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
555484fd0326129036bfcbc8df8be64a8654f6a70356910adf0423eda59044e7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Public order,Investigation complete; no suspect identified,
0f23fcf391211bd4b27e509e2f41b86b2e31cf984de7e4487182d81163b7ef4b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Public order,Under investigation,
df9ed9589d379ca4c9d176aded34398c5ba252ffca169cc86e3b337f9782165e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near St Mark'S Square,E01026132,Lincoln 005A,Public order,Investigation complete; no suspect identified,
65808679cca36e4aa9726db3b51e1bb8c7b41c21b4988ab53f01c84cb964990e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near Princess Street,E01026132,Lincoln 005A,Public order,Unable to prosecute suspect,
62497503d1f58e40412182e5711448b9047de9b174ab63adb6f66991de5841f3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near Alfred Street,E01026132,Lincoln 005A,Public order,Unable to prosecute suspect,
99c5fe85c027f23bdc826022f5c62341b62002da1d7225abfe3a57b8f83d1e3d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Public order,Unable to prosecute suspect,
7c609def0f93030b1441941acb6d57b8042414e04ab47a3e4d5133d5480dabec,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near Brayford Street,E01026132,Lincoln 005A,Public order,Offender given a caution,
56bf0fd44647098df32984822bdda2292bd3147598ab2d51b568bafd5c266f27,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544673,53.225577,On or near St Mark'S Square,E01026132,Lincoln 005A,Public order,Investigation complete; no suspect identified,
fe1798a11d149e0c43e9aae92c73d6a36f7ad7358e67f423d02ec71df937bd6b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547036,53.221255,On or near Princess Street,E01026132,Lincoln 005A,Public order,Unable to prosecute suspect,
def936c09ccdaaf3ac7adcbe467bd28b3c627261d49e100fa3324dcca548b28a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Public order,Investigation complete; no suspect identified,
e63e844016164da0b883d369158448492423680f3ee91727329a9e05d788b161,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Public order,Awaiting court outcome,
ee632cb92a1b5457134258bd121a0dfe981f53e71748d9f4ede36191e138beee,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Further investigation is not in the public interest,
53827a3878171dfb325d9708e6a0f14a8c2e88e97f98bf6a3ebd59e06f2f0313,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified,
0fb3bc01ebce2e45d5590c6a9938724ec12e0841f568d834958295ac4078b15c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified,
7b148642ddc994ff21ba93dc9f66b498927d762d0f357204c5af84ffd34aeb13,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified,
a865a5ad386152d9b5ee05436ca40eac93edda61441470d636de3637f8d8d6a3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified,
a4aa5b4bff5f681a6999a0b5afc480dc06242f0fd78278a26992a7d71809a4db,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542977,53.227435,On or near Brayford Street,E01026132,Lincoln 005A,Shoplifting,Under investigation,
fc6f631ed2b26b46304751fa419e52d344120eeb5ce7be9723736ed3e6ba397f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified,
36552000caba12ccab66c5b613c7c5ff75ee1279a697b0926bdeefde72cf4b2b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Unable to prosecute suspect,
a4f05179f12199c51c75106a777588d06c3fcea8fe6ff0cc6588597f1abeb036,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Unable to prosecute suspect,
d7f6ad7c9828861d8fc9a0b3604321458142c00a5d967ff7f26775d7a080ed9e,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Under investigation,
c818dd104a9325078c574890cce091eeec55c31590997303bb8b749499d20302,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Awaiting court outcome,
b897a523ae407754ac9d2f00ea66641d3bb2c4229b3a8b2916396139c7581884,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near Alfred Street,E01026132,Lincoln 005A,Shoplifting,Unable to prosecute suspect,
69d0da620b0c65ec5b793df4297f359232035009aa0cd447b88de91bcda5c9ce,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54168,53.227689,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified,
f51af17c583cb25eb215b37da21ca24352a3e0d2ec4cac5164cf603b1b328ddd,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543884,53.225433,On or near Shopping Area,E01026132,Lincoln 005A,Shoplifting,Investigation complete; no suspect identified,
a237749a95b06868aad7a86bcec033b5664d359e1fc245bb0c03ca378d0ae8b8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542203,53.227723,On or near Wigford Way,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
af4dc384614e7c98c8ffde1f1dfde578914583ec917a889a019c48094dc27224,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Violence and sexual offences,Awaiting court outcome,
3fca7b2a05b7452a38c176a5c5c5147eaa2a2b05f41867f87c1daef79c1ebaf0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified,
a6bf521d52261d82ba8395a780f453be01936c50d617fbceeb8e7168b67d4a2d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Violence and sexual offences,Awaiting court outcome,
8466ae727f7a49957c1a7680da28e007199d8ae3a51291630c431e70b71ff7f8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near Alfred Street,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
33072049a07adddd0ab3d16ca2265a87ceff3b6fbbae5e96a46ced57df691217,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified,
2e67660480fcea6867a238a9e80097f16e07fb05d20d1eb7ba253352ad08da77,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541565,53.228443,On or near Shopping Area,E01026132,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified,
fd0871ca89505e20ef927c6e429ff4a1a7312688d9425a23fc16fd3dc49034f4,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
9129378eeb3fe4ed3dc59800f7289bed3007bb80e3638c5ccad068ae955ef197,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546002,53.222591,On or near Gaunt Street,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
e6e5d1ce2209d050d5059a0540125262c12f6496376f10ba425907c9ee4086ae,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified,
e09d7e42b3cd3b1827bcd490a943628263e64dcf8c21f566f4fe835b61477f78,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
9ef01c866e7050a635707bfe1967d10e82736d4d108a8409d724b8d2a4cda145,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified,
74e82cd53f523dff002084179135e2c9a9a1d8e1f06aa595e0eb11fa306b3063,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified,
6b775d920cfb05572beb1b283714ccd6e809e5a7450082fb69c6fbf903b5df78,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near Foster Street,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
1a54251ae78c21fb96c83b762a3f7fecb3932f03c73aa14bab405741534bbab7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near Foster Street,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
7d40ee15df4bbc1fd2b24236dcdad0a90b9a3c41e673747ed93b8e932011071b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near Foster Street,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
5a0860ad7ff3a799889d9dfa9111b5a9d7e5aba321bc2df7dd74bce31d407577,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified,
aef0c6e3584f11d11f6274e8df1782b986e434090d5e068ab7718754950103f9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near Alfred Street,E01026132,Lincoln 005A,Violence and sexual offences,Action to be taken by another organisation,
68ae751b3b0fbd1d23b5ca9e98f82728617eb24a5aa1ff4b9937947c11bd6f78,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near Alfred Street,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
4a20534933ff675d06923f576eebf73beecda159b4c9a0d4214ec36f12b28d58,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547796,53.228465,On or near Theatre/Concert Hall,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
3c894fd43674e2d53b382aa163cb24779099eb44b47f8fce8ed15cbe1116a5a9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545322,53.221899,On or near Alfred Street,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
d490bbf6afe9f93ab8840e996c60a44f50c0f4b7672240ca3a9365adeeaa77e5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.543607,53.223865,On or near Further/Higher Educational Building,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
90b65bb235664bf7fc63bfb0d3b2728e48f24edaf2a20968e7cd0f01832478d5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Violence and sexual offences,Under investigation,
79ed2c001c7b5c871e05cd8dece2172318efec549e1aad948c40b24302758ad6,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545703,53.220816,On or near Mill Lane,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
427bf4463f978751e63a0b145b44901bbc0f69a94cb3dd9f7edf7ab25fb8fbe0,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541657,53.227042,On or near Pedestrian Subway,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
3e50d8a59ab1a7773172b5e69356b5c5ea4cfc40c11823f30ad4abe58de92ce4,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546588,53.221654,On or near Foster Street,E01026132,Lincoln 005A,Violence and sexual offences,Unable to prosecute suspect,
a4e992c3d47e66e96f54f76479bc1e36dfbe2288643224c1712c23f86c91c430,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54798,53.22524,On or near Shopping Area,E01026132,Lincoln 005A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542483,53.233605,On or near Motherby Hill,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54403,53.233498,On or near Victoria Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54127,53.229626,On or near Mint Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542483,53.233605,On or near Motherby Hill,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54723,53.233223,On or near North Parade,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542483,53.233605,On or near Motherby Hill,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.539021,53.231864,On or near Strait,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541543,53.233054,On or near Spring Hill,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54583,53.23521,On or near Belle Vue Terrace,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545176,53.231499,On or near Parking Area,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.545176,53.231499,On or near Parking Area,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54127,53.229626,On or near Mint Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near Lucy Tower Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near Newland,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near Brayford Way,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.54127,53.229626,On or near Mint Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near Newland,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near Newland,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.539327,53.232128,On or near St Martin'S Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near Lucy Tower Street,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Anti-social behaviour,,
,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Anti-social behaviour,,
185b1d91630e26d271c26428e0c0aeb7e2672092c82c8dfa38b3b720ac1df0d9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544665,53.232868,On or near Victoria Terrace,E01026143,Lincoln 005B,Bicycle theft,Investigation complete; no suspect identified,
c7d37006a0da60d7178c3b117561f5d30fea80ac159fe3287a244b346790ace4,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544261,53.232413,On or near Parking Area,E01026143,Lincoln 005B,Bicycle theft,Investigation complete; no suspect identified,
a250f282305096619b95c2a47990f3ff4f8b0ad5dd5f20c6e2b10d779f7376ec,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Bicycle theft,Investigation complete; no suspect identified,
af8c239a32ff8a4a74bd225bb2439bf7af63fa213b446e9a6111a6cc044c6867,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Bicycle theft,Investigation complete; no suspect identified,
a1cec0694716f92bd2b6b24967c1b085b2050c213b234d897ae0c6c6d7e3e438,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542483,53.233605,On or near Motherby Hill,E01026143,Lincoln 005B,Bicycle theft,Investigation complete; no suspect identified,
6eb20e53425240bfcad1a31464590d5b7ccbb4f3c32e0195c065b3ebb0af7df8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Burglary,Investigation complete; no suspect identified,
3ce978c56858e2da657cad32940b4b981fc5dc77ee7f0e3b083cc8d2fbaabc97,2021-07,Lincolnshire Police,Lincolnshire Police,-0.550018,53.234515,On or near Richmond Road,E01026143,Lincoln 005B,Burglary,Investigation complete; no suspect identified,
938737e93cdc8d96339c778885640e30dee362261137abd3ffd9e27fbcb13ae8,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near Lucy Tower Street,E01026143,Lincoln 005B,Burglary,Investigation complete; no suspect identified,
6b2f9af09fbbb50d293f7d36dc780c0257bab48cd6dab53ca2782ccd0636c8dc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Criminal damage and arson,Awaiting court outcome,
23d9621b1443c3f360458409d41775585f0a25c57d751b84a512909b4d8e6d74,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Criminal damage and arson,Unable to prosecute suspect,
aaf3a113971c99a0161e41e4d89f319d812adcbd5774b2b8778fd02e3c2fff83,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near Brayford Way,E01026143,Lincoln 005B,Criminal damage and arson,Awaiting court outcome,
9ac276f5bd5d4fd6dbe88b8d9c45d0bad2f6539559f5460ecd1a1c1ba348f062,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540686,53.231381,On or near Hungate,E01026143,Lincoln 005B,Criminal damage and arson,Unable to prosecute suspect,
3923175c95bb0ffee464eb879d0365195e5c6f6f387e4f227925bb42390a9e5f,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Other theft,Offender given a caution,
b83817514f5a89734fbf5391158d46b95a5770b5e9ec0946d04dd70ba97b24ea,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near Newland,E01026143,Lincoln 005B,Other theft,Investigation complete; no suspect identified,
21ecb32952f2cbf5ffa4af841ca4854ac4bd96814ac2c14dbdc4f6871c22e889,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540153,53.231635,On or near St Martin'S Lane,E01026143,Lincoln 005B,Other theft,Investigation complete; no suspect identified,
8c6d4aa28608121024fe57c35dadbec6edd5019a317617d771165b4408a1875c,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Other theft,Investigation complete; no suspect identified,
75c30f0eafd989fcf03e6488bf781dbaed8b9c2fbc92b56ea42f0a155e17a636,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near Lucy Tower Street,E01026143,Lincoln 005B,Other theft,Investigation complete; no suspect identified,
4679197bfcb019b9db14476cd9c6b666ffbb962eaf7f21e084aac0a69178b767,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542834,53.228998,On or near Wigford Way,E01026143,Lincoln 005B,Other theft,Investigation complete; no suspect identified,
076d8c0967a42db1a76b3b86c796f57a399e1da2da0e740fa0ed8974c0ab1f08,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Other theft,Investigation complete; no suspect identified,
5643131cb1bde3d3dfaa7670a992dbd286c97fc673e6b43585f4cea02deed441,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Other theft,Investigation complete; no suspect identified,
b89bc4905c93fdfa5aa7141c6cb6729fab827843199be0a88277e51a1e671c3b,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540341,53.230055,On or near Nightclub,E01026143,Lincoln 005B,Possession of weapons,Unable to prosecute suspect,
71627782c09ea28eb595cd2e95772e75474f73d1b4a02ac0168b492d793693dc,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540816,53.229306,On or near Further/Higher Educational Building,E01026143,Lincoln 005B,Possession of weapons,Awaiting court outcome,
996b98017f5d669fe8003a887e0166a7ee3433821fbd7ee93e8df074b1e73515,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Public order,Further investigation is not in the public interest,
9cc55b66bf7532f2c398c3b59707e28bc9b2d5946c3dbb2571b2ee3b09c23d78,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near Newland,E01026143,Lincoln 005B,Public order,Unable to prosecute suspect,
ab95b295a751ca4a573ff7e93b14f73b149dd96709c0192f4626c4100e7c0cb5,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544467,53.229431,On or near Lucy Tower Street,E01026143,Lincoln 005B,Public order,Unable to prosecute suspect,
103d44c6f8ec51b856d5070bd55bd1dc41d7beb21e0ade804983767f828ac149,2021-07,Lincolnshire Police,Lincolnshire Police,-0.546773,53.229459,On or near Brayford Wharf North,E01026143,Lincoln 005B,Public order,Unable to prosecute suspect,
c84b01d7ee0cf542eeb88c60863af1e6c95717539eafb00b3664a8670196bfc9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.544887,53.230299,On or near Newland,E01026143,Lincoln 005B,Public order,Under investigation,
0d6a5fb7e3f31513d4e0f59e5a3ae7e5b814380375728abebcc5d4d7e2b4feac,2021-07,Lincolnshire Police,Lincolnshire Police,-0.541689,53.230512,On or near Park Street,E01026143,Lincoln 005B,Public order,Unable to prosecute suspect,
79f4d9885c8e760eee6dda3d9ef5796cf6cdf0af2f5c964e87895cb4515216e7,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Public order,Awaiting court outcome,
8edebd3b2ccbe5dcd4b250136763bf039085db785436cf9a8a005ac2c2dd031a,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542834,53.228998,On or near Wigford Way,E01026143,Lincoln 005B,Public order,Further investigation is not in the public interest,
d171744ea419af5040eb3e50eae3ffb286067cf4fdebbfdc45dfeaf86531adb3,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540379,53.229813,On or near Shopping Area,E01026143,Lincoln 005B,Public order,Awaiting court outcome,
bc896b1e6ab3f03c48b82a9ea17ab085a3afd9a8e0bafe8d130ede395c53cf75,2021-07,Lincolnshire Police,Lincolnshire Police,-0.547717,53.230801,On or near Brayford Way,E01026143,Lincoln 005B,Public order,Awaiting court outcome,
bc33450a9582bda43e5b3982474fe837a66957f6fcdb9bcd5deadb11736e7856,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Public order,Awaiting court outcome,
2e1427771df9ece1adcf2c41f8b6f2d5b52b0d41a863baa2c45d9747a1c3f8b9,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Public order,Unable to prosecute suspect,
17c034288b41f4198a1e5860c915a5643f6e7f4575f3d2986c616e9c9f3c666d,2021-07,Lincolnshire Police,Lincolnshire Police,-0.540487,53.230605,On or near Clasketgate,E01026143,Lincoln 005B,Public order,Formal action is not in the public interest,
f71b4fd3b48fc3182ffb71503ff8c064cc81571767864ebef4889f9c12cf7747,2021-07,Lincolnshire Police,Lincolnshire Police,-0.542535,53.229435,On or near Newland,E01026143,Lincoln 005B,Public order,Investigation complete; no suspect identified,
